RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
61639,10025,1,"New York, NY",2971,2984,2997,3010,3023,3036,3049,3061,3074,3087,3099,3111,3123,3131,3140,3149,3154,3158,3163,3166,3170,3174,3177,3181,3185,3187,3189,3191,3192,3194,3195,3193,3192,3190,3190,3189,3188,3189,3190,3191,3189,3188,3186,3184,3183,3181,3180,3178,3177,3177,3177,3177,3179,3180,3182,3184,3187,3190,3194,3199,3203,3210,3216,3223,3233,3242,3252,3259,3267,3275,3262,3250,3237,3216,3194,3172,3149,3125,3102,3076,3049
84654,60657,2,"Chicago, IL",1561,1567,1572,1577,1582,1587,1592,1597,1602,1607,1612,1617,1622,1627,1631,1636,1640,1644,1648,1652,1657,1661,1666,1671,1676,1681,1686,1691,1695,1700,1705,1709,1714,1718,1721,1724,1727,1728,1730,1732,1734,1735,1737,1739,1740,1742,1743,1745,1746,1746,1747,1747,1747,1747,1747,1748,1749,1750,1752,1755,1757,1762,1767,1771,1777,1783,1790,1795,1800,1805,1804,1804,1803,1801,1798,1795,1792,1789,1786,1782,1778
61637,10023,3,"New York, NY",3145,3154,3162,3170,3177,3184,3192,3199,3206,3213,3217,3221,3226,3229,3233,3237,3243,3249,3255,3262,3269,3276,3281,3286,3291,3291,3291,3292,3289,3285,3282,3280,3278,3275,3277,3278,3280,3282,3283,3285,3285,3285,3286,3285,3284,3282,3281,3280,3279,3280,3282,3283,3287,3291,3296,3300,3304,3308,3313,3318,3323,3329,3336,3342,3349,3357,3364,3370,3376,3382,3371,3359,3348,3329,3310,3291,3270,3249,3228,3205,3182
91982,77494,4,"Houston, TX",1790,1793,1797,1800,1803,1806,1809,1812,1816,1819,1821,1822,1824,1824,1825,1825,1824,1822,1821,1817,1813,1810,1804,1799,1793,1787,1780,1774,1768,1761,1755,1751,1747,1744,1742,1740,1738,1737,1737,1737,1740,1744,1747,1752,1757,1761,1765,1769,1772,1774,1776,1778,1779,1779,1779,1779,1780,1780,1781,1783,1784,1787,1789,1791,1793,1795,1797,1799,1800,1801,1802,1803,1804,1806,1808,1809,1811,1813,1814,1816,1818
84616,60614,5,"Chicago, IL",1760,1765,1770,1775,1780,1785,1789,1793,1798,1802,1807,1811,1816,1821,1826,1831,1837,1843,1849,1858,1867,1875,1883,1892,1900,1905,1911,1917,1921,1924,1928,1930,1933,1935,1937,1939,1940,1942,1943,1944,1947,1950,1952,1956,1960,1963,1966,1968,1971,1972,1973,1975,1976,1977,1978,1981,1983,1986,1989,1993,1997,2002,2008,2014,2020,2027,2033,2037,2041,2046,2046,2046,2046,2043,2041,2039,2036,2033,2031,2027,2023
91940,77449,6,"Houston, TX",1288,1294,1300,1307,1313,1319,1325,1331,1337,1343,1349,1355,1360,1365,1370,1374,1378,1383,1387,1390,1393,1397,1398,1400,1402,1402,1403,1403,1403,1402,1402,1401,1401,1400,1400,1400,1399,1400,1401,1402,1406,1409,1412,1417,1422,1427,1432,1437,1443,1447,1451,1454,1456,1458,1460,1461,1462,1463,1464,1466,1467,1469,1471,1473,1475,1478,1480,1483,1486,1489,1493,1496,1500,1505,1510,1514,1519,1524,1529,1533,1538
61616,10002,7,"New York, NY",2756,2770,2785,2799,2814,2828,2842,2856,2870,2884,2897,2909,2922,2932,2942,2952,2959,2965,2972,2977,2982,2987,2993,2999,3005,3012,3019,3026,3032,3039,3045,3051,3057,3062,3065,3068,3071,3071,3071,3071,3069,3067,3065,3066,3066,3067,3072,3076,3081,3087,3093,3100,3106,3113,3120,3125,3130,3135,3139,3144,3149,3158,3166,3175,3186,3197,3208,3218,3228,3238,3229,3219,3210,3190,3170,3149,3127,3105,3083,3058,3033
91733,77084,8,"Houston, TX",1107,1116,1124,1132,1141,1149,1157,1165,1173,1181,1188,1195,1201,1207,1212,1218,1223,1227,1231,1235,1238,1242,1244,1246,1248,1248,1249,1250,1249,1249,1249,1248,1248,1247,1248,1248,1249,1251,1253,1255,1258,1262,1266,1270,1275,1279,1283,1287,1292,1295,1299,1302,1305,1308,1311,1313,1316,1319,1323,1326,1330,1332,1335,1337,1339,1341,1342,1344,1346,1348,1351,1354,1357,1361,1364,1368,1372,1376,1380,1385,1389
93144,79936,9,"El Paso, TX",1005,1003,1001,999,997,995,994,992,991,989,989,990,990,992,994,996,996,997,998,998,998,999,999,999,998,999,999,1000,1002,1004,1005,1007,1008,1009,1009,1010,1010,1010,1010,1010,1009,1008,1007,1007,1006,1006,1006,1006,1007,1007,1008,1008,1008,1009,1009,1010,1012,1013,1014,1016,1017,1019,1022,1024,1028,1032,1035,1040,1044,1048,1053,1057,1062,1066,1071,1076,1080,1085,1090,1094,1099
84640,60640,10,"Chicago, IL",1306,1308,1310,1312,1314,1316,1318,1320,1322,1324,1327,1330,1334,1338,1343,1348,1353,1358,1363,1369,1375,1380,1385,1390,1395,1399,1402,1406,1408,1411,1413,1416,1419,1422,1425,1427,1430,1432,1433,1435,1436,1437,1438,1440,1441,1443,1445,1447,1448,1451,1454,1457,1460,1464,1467,1470,1473,1476,1478,1481,1484,1487,1490,1493,1496,1499,1502,1504,1506,1508,1507,1506,1506,1504,1503,1501,1499,1497,1495,1493,1491
